gfx,cu_num,M,N,K,libtype,kernelId,splitK,us,kernelName,tflops,bw,errRatio
gfx942,80,4994,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4995,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4996,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4997,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4998,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,4999,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5000,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5001,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5002,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5003,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5004,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5005,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5006,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5007,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5008,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5009,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5010,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5011,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5012,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5013,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5014,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5015,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5016,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5017,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5018,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5019,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5020,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5021,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5022,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5023,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5024,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5025,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5026,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5027,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5028,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5029,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5030,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5031,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5032,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5033,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5034,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5035,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5036,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5037,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5038,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5039,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5040,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5041,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5042,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5043,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5044,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5045,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5046,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5047,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5048,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5049,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5050,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5051,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5052,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5053,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5054,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5055,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5056,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5057,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5058,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5059,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5060,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5061,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5062,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5063,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5064,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5065,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5066,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5067,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5068,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5069,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5070,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5071,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5072,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5073,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5074,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5075,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5076,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5077,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5078,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5079,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5080,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5081,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5082,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5083,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5084,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5085,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5086,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5087,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5088,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5089,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5090,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5091,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5092,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5093,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5094,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5095,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5096,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5097,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5098,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5099,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5100,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5101,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5102,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5103,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5104,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5105,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5106,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5107,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5108,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5109,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5110,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5111,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5112,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5113,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5114,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5115,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5116,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5117,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5118,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5119,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5120,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5121,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5122,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5123,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5124,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5125,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5126,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5127,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5128,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5129,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5130,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5131,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5132,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5133,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5134,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5135,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5136,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5137,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5138,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5139,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5140,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5141,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5142,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5143,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5144,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5145,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5146,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5147,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5148,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5149,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5150,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5151,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5152,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5153,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5154,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5155,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5156,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5157,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5158,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5159,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5160,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5161,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5162,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5163,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5164,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5165,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5166,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5167,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5168,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5169,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5170,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5171,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5172,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5173,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5174,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5175,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5176,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5177,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5178,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5179,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5180,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5181,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5182,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5183,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5184,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5185,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5186,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5187,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5188,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5189,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5190,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5191,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5192,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5193,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5194,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5195,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5196,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5197,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5198,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5199,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5200,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5201,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5202,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5203,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5204,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5205,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5206,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5207,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5208,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5209,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5210,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5211,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5212,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5213,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5214,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5215,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5216,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5217,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5218,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5219,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5220,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5221,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5222,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5223,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5224,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5225,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5226,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5227,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5228,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5229,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5230,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5231,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5232,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5233,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5234,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5235,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5236,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5237,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5238,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5239,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5240,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5241,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5242,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5243,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5244,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5245,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5246,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5247,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5248,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5249,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5250,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5251,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5252,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5253,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5254,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5255,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5256,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5257,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5258,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5259,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5260,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5261,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5262,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5263,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5264,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5265,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5266,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5267,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5268,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5269,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5270,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5271,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5272,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5273,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5274,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5275,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5276,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5277,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5278,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5279,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5280,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5281,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5282,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5283,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5284,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5285,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5286,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5287,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5288,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5289,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5290,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5291,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5292,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5293,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5294,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5295,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5296,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5297,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5298,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5299,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5300,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5301,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5302,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5303,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5304,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5305,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5306,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5307,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5308,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5309,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5310,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5311,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5312,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5313,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5314,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5315,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5316,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5317,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5318,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5319,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5320,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5321,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5322,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5323,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5324,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5325,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5326,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5327,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5328,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5329,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5330,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5331,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5332,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5333,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5334,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5335,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5336,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5337,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5338,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5339,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5340,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5341,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5342,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5343,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5344,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5345,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5346,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5347,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5348,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5349,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,5350,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
